order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
432c9c50-2368-49dc-a89d-f21f3c30dca7,1,4601231c3480315049971ea0a61d3839,c3e1abd72a42fe690fcd89cf5720fe29,2026-09-01T00:04:07.997Z,321.25,22.15
432c9c50-2368-49dc-a89d-f21f3c30dca7,2,196a8ebab62f48072dc189014d46a8d3,0ea22c1cfbdc755f86b9b54b39c16043,2026-09-01T00:04:07.997Z,214.16,22.48
432c9c50-2368-49dc-a89d-f21f3c30dca7,3,e948cf75e6b64307f7f76a49eaa9fc2f,08084d990eb3f53af056ccbc1730c8a7,2026-09-01T00:04:07.997Z,5.0,27.54
bd025666-a1bb-4f3e-954d-aaceb157f5ae,1,297a5f6e0aaf7b32fb0fc7483944105d,c3ee2331a724e6fc02c4b698b57a73f3,2026-09-01T00:04:07.997Z,255.28,34.33
7a7ecd14-ce35-44f2-b909-67b796600e29,1,7c1ac37ea884ec9c46ebf155ffc53d50,1782ce2db72c3dda627d5e7c898104e1,2026-09-01T00:04:07.997Z,24.61,28.19
7a7ecd14-ce35-44f2-b909-67b796600e29,2,127a2524a6031c086994214acb167abb,2379bdc3888025689a9deb7b141507d5,2026-09-01T00:04:07.997Z,317.57,15.22
7a7ecd14-ce35-44f2-b909-67b796600e29,3,a03e401d58a45187271718c5d7610422,bf0d50a6410d487dc97d2baac0a8c0be,2026-09-01T00:04:07.997Z,188.55,14.46
c7ae1dd3-cff1-4d7a-ab0e-a5581775f7a8,1,473ecd4c15ecda05e4044ef14f1f4c2e,dc317f341ab0e22f39acbd9dbf9b4a1f,2026-09-01T00:04:07.997Z,231.27,10.76
f09168fe-a46f-4917-9df0-1f9dbd1d092e,1,0538b3ea14af3cc3ee6bdaf940367cee,b39d7fe263ef469605dbb32608aee0af,2026-09-01T00:04:07.997Z,274.92,11.8
604fa9b1-35fd-4537-a612-7587c9df7c55,1,4f0e806431f76599423676fd485109ae,528bcf6680c36dddf07620bd35b33a6f,2026-09-01T00:04:07.997Z,118.7,25.45
2125708d-3432-460f-af31-71946c0ae9b0,1,83c3d4602324544954d73486c1a47455,262237171f48e85819065498cac80d7b,2026-09-01T00:04:07.997Z,100.49,26.27
2125708d-3432-460f-af31-71946c0ae9b0,2,d22a5221a26ff421ad353360421f799a,d101c6da914ae3d53f7bee42283f2fe2,2026-09-01T00:04:07.997Z,206.18,18.74
8ab4f507-ec6e-468a-ad4a-0b87756e38d4,1,2b6d377fa9397de28c3d3e1684bb2c4d,e70053bf73d1b5863932e53a9fa47496,2026-09-01T00:04:07.997Z,76.44,23.59
e99bdaf5-8f92-4d2b-a7d5-8933149d3150,1,b4ea7aecf6304f60fe63221697a8e33b,4c61e37f664c3c88aff092aa5ac779d7,2026-09-01T00:04:07.997Z,181.31,14.35
a3c6d157-b29a-4e24-9a00-1da9e3d5b7d1,1,d48782d1a53a65a84d63efd6aabd4f03,2493dc3f20131696a0ecdb9948051a8d,2026-09-01T00:04:07.997Z,244.24,27.26
a3c6d157-b29a-4e24-9a00-1da9e3d5b7d1,2,68a058d125ba1544e726898f0b8c0523,152ee17e4c8aaf53dac99f3462e4999b,2026-09-01T00:04:07.997Z,359.25,24.72
ca6ce7b3-4009-4e4a-921c-f65141b3f420,1,43e09fcb6175856e87a4d9b91321addb,48436dade18ac8b2bce089ec2a041202,2026-09-01T00:04:07.997Z,36.73,21.05
1fe7108d-aeb6-4277-a08c-ae1637853d44,1,4a78f5e17416dcfec28c101279235838,058fd0aa2bfdb2274e05e1ae971dabb6,2026-09-01T00:04:07.997Z,159.43,28.95
51c780d5-acaa-4498-a38f-1d63a05f2932,1,6ff59583fa5e14b6abbf806baeecc8e9,bcc9dd23e2a8bd8267cf92b19304a1b9,2026-09-01T00:04:07.997Z,162.06,26.64
51c780d5-acaa-4498-a38f-1d63a05f2932,2,a3d7c3deb27013525667b8dfee3aa788,b18871c324516afa228a13e8f1ef0ae9,2026-09-01T00:04:07.997Z,306.72,10.35
0e3b49ec-647a-4e17-9892-ab9beec3b033,1,4128a326a8aa3eb532eb2c120520663a,1710c3aaa9c6b44ec3883ee0fe300e21,2026-09-01T00:04:07.997Z,49.38,8.93
7dcffb38-1b7f-434b-b021-a443fcf5a7d6,1,38b5079a807bb9f22ddfa46f929accee,e5def42655b7490edac5a56fe8e9e603,2026-09-01T00:04:07.997Z,263.37,15.74
7dcffb38-1b7f-434b-b021-a443fcf5a7d6,2,942328ba3a2546856b7361547edf6eb2,b372ee768ed69e46ca8cdbd267aa7a38,2026-09-01T00:04:07.997Z,458.98,29.57
7dcffb38-1b7f-434b-b021-a443fcf5a7d6,3,39f3ae59da5b8f220b4a98a157b93af2,141440cad9341e553f8401c574a2aa38,2026-09-01T00:04:07.997Z,26.98,38.47
7a1780d5-6602-41ea-9a4a-f0c02824c99c,1,d64a5abc068bfa0e7e1b7ad7f64fe96c,b98b715fe9e276204e2a3464f48cd796,2026-09-01T00:04:07.997Z,382.32,38.48
fef0c60c-2c11-4b9f-98c5-655082615687,1,125efe6153a8b6ed25ed7cabdd43c1a6,4bde6149c15cf7e177b36fa060dd6de8,2026-09-01T00:04:07.997Z,60.47,18.69
79483c77-eea3-46c1-becc-614a89331d1c,1,1764de90ccf31194230a1d33c9cb7dfd,b2c97074649f92197d9387d9033dda5f,2026-09-01T00:04:07.997Z,64.32,19.8
395eced0-f02b-4b1a-a5a7-30af66785099,1,b28428391b08e61232dcc1ccf6bf71bc,f262cbc1c910c83959f849465454ddd3,2026-09-01T00:04:07.997Z,142.41,21.72
9832990a-ebbd-4bb8-83ee-c7f6850cad57,1,4c8541293fb2d3359cf52485b4d59b8e,a81466620e46a6970b22ef40379fdfc9,2026-09-01T00:04:07.997Z,238.27,25.51
5233a567-d511-4d4e-a939-c2f4bfac653d,1,d3153ef55a46de1972249b0a044c5bd7,d20b021d3efdf267a402c402a48ea64b,2026-09-01T00:04:07.997Z,115.22,28.7
5233a567-d511-4d4e-a939-c2f4bfac653d,2,164e1fc9dbbb8ec54611e3eaa25ef263,028872bfa080090a9d0abd4f1af168f8,2026-09-01T00:04:07.997Z,59.88,23.04
6f99dabd-e056-4d98-af16-037659d1940f,1,14ba2925721da57b9f9edeff3d3c2d16,a3082f442524a1be452e3189e003b361,2026-09-01T00:04:07.997Z,9.64,8.08
4669dc08-c110-4c0e-a549-2d94360a10a2,1,7053801e678b47c7ff38186602188679,1b8b75e227c9a9c100d0c210fb6176ce,2026-09-01T00:04:07.997Z,9.59,4.74
1f70314d-6ec4-44e1-b833-aba3e4592bf0,1,44feb28a74abb0f2f303412d60160750,84c945f15571830c1a91a33978e94009,2026-09-01T00:04:07.997Z,275.7,18.58
a873afc4-ee43-4b9e-89a2-3a2059e4a26c,1,130482add9fd75ccb6c57ba007694a2d,7fc87cc3e89b3d1d5cabdca32f8485aa,2026-09-01T00:04:07.997Z,121.18,22.87
7e4c8848-dd0b-4bbc-b20d-70c34acc532a,1,4cf46fe8e4eb3de47d0b04d7ee87e7f2,e8b4225284fbb02d16f200513f1f395d,2026-09-01T00:04:07.997Z,136.44,16.56
7e4c8848-dd0b-4bbc-b20d-70c34acc532a,2,fb10a064e6f5151ebfffc589e166c917,a080fc8a850289b27500f6b49cca2553,2026-09-01T00:04:07.997Z,121.04,18.98
c6343e13-e2ea-4feb-af27-f330406ea260,1,fb98e86cfbfbff699907f0a84784d474,8fb791022c1fc8909664f48ab7dc636d,2026-09-01T00:04:07.997Z,97.91,0.18
a62ecf74-2ecc-4f7e-a1e1-edd7a2084393,1,952e73f7e8bee61569a32b35c19bc981,2ff97219cb8622eaf3cd89b7d9c09824,2026-09-01T00:04:07.997Z,246.96,39.57
a62ecf74-2ecc-4f7e-a1e1-edd7a2084393,2,cfc8387fba4e6ae4b53d099e98fc095a,5e105f5c9f63f5f1fd75d6cb942e55b1,2026-09-01T00:04:07.997Z,410.81,33.78
8d177aaf-7471-4601-a990-0e44b9b01d69,1,6435be64ad92f52631170f9a92718a99,55d3daac7c404d59e51c2aa2f4dc5a23,2026-09-01T00:04:07.997Z,237.83,31.83
813ba85a-2645-4b08-88fe-764650075192,1,10dd77710da08ea43018cb3b4cedff92,3dc69bf2c42f0568a5c4791ec3fd3745,2026-09-01T00:04:07.997Z,213.57,37.08
813ba85a-2645-4b08-88fe-764650075192,2,712a72a78ffb66cb6eee87eebbf54519,577719699805dd125d5b6fdde5943bba,2026-09-01T00:04:07.997Z,511.29,9.78
813ba85a-2645-4b08-88fe-764650075192,3,2f0487d88dafacc1e64b8ab65820f96b,870d0118f7a9d85960f29ad89d5d989a,2026-09-01T00:04:07.997Z,177.85,13.51
4c45e669-828d-4b10-981e-32ac9109faf0,1,666a984f022bec9d8c30060c4bf355c7,58c851d1a3c7cd3da329eb59453fed44,2026-09-01T00:04:07.997Z,32.78,28.16
52e15370-2dbb-4492-a7a4-2492c1c8c65d,1,0075c14603d80515e20908c156ceb47b,655220df33262c7e0c4949a147366f94,2026-09-01T00:04:07.997Z,5.0,36.06
03af4e9d-fd85-45f4-9af3-569011f21ca1,1,421fbb32d56489554d727fbd4b2fa65d,26d8a1c7c75d513045798992ead43aa2,2026-09-01T00:04:07.997Z,117.61,9.24
03af4e9d-fd85-45f4-9af3-569011f21ca1,2,19732aba12eb262beb9140786ec093ce,e48cc16ab70bfa09e1401740dce0b3d7,2026-09-01T00:04:07.997Z,402.15,30.39
01d8db22-b268-4a42-ae72-e5ff14e23a5c,1,41fa7e83aa499518d6e793a30a1ce242,b5f49fe968dff6b112861e6cd8e192ef,2026-09-01T00:04:07.997Z,225.32,9.35
adb91131-2763-4b7a-910a-3115ed4b5024,1,4b2772e2e34787603725226af352e466,38af8acfd46ac4a7bf754e8ca6736664,2026-09-01T00:04:07.997Z,120.45,13.32
adb91131-2763-4b7a-910a-3115ed4b5024,2,c91a4838537a5f096143003b1a72ec58,ea8482cd71df3c1969d7b9473ff13abc,2026-09-01T00:04:07.997Z,30.41,16.53
229f282d-d400-43a5-a731-3ad0f5a4f5de,1,685c297d0eda4eb885028d8699df7a8b,41c9d3997dd3c072c31139dc5bb5761f,2026-09-01T00:04:07.997Z,189.78,4.97
e3893911-f458-4c2b-9a1e-f5885eba3602,1,912ab68074130a81d1d94f48b67150a2,59bbc819b99a733f02f0d6b49d1c253d,2026-09-01T00:04:07.997Z,36.91,37.96
e3893911-f458-4c2b-9a1e-f5885eba3602,2,15d46964df616d5206807cd84b95b73d,538caafddff204241cecbf3a02e6b3cf,2026-09-01T00:04:07.997Z,232.7,4.19
e3893911-f458-4c2b-9a1e-f5885eba3602,3,57fd9b6a2704d7c8c9c82380c2e60f83,8a43128d7f9a3db592b866e6861a6cce,2026-09-01T00:04:07.997Z,310.5,19.91
8db472da-6828-4aff-83b6-2d4d539ad9c4,1,351358ab05b8025c4314bcf20f851701,7e93a43ef30c4f03f38b393420bc753a,2026-09-01T00:04:07.997Z,348.32,22.95
164f9600-c848-4d41-b910-0bdaa4fac1ab,1,351cd19d35f2421c5419da9032a19856,66dc1b1632bd6a3e508510c5b3492107,2026-09-01T00:04:07.997Z,350.91,9.59
fa1cc980-a4dc-4f67-ab04-ede3565dffde,1,e1963d980dceccd99cce847556e111ae,8b87cd0d43d49b9bdf40f56229364d59,2026-09-01T00:04:07.997Z,18.25,17.84
fa1cc980-a4dc-4f67-ab04-ede3565dffde,2,1ec486885049bbb9b79351d150ed18c4,d93b8458c6fe139d85cfa5eadbf55bd2,2026-09-01T00:04:07.997Z,13.86,8.0
fa1cc980-a4dc-4f67-ab04-ede3565dffde,3,e9b2560544c293e02f2b966041e10f24,d6ab728cf30867cf3f1a2e216ae2f9b7,2026-09-01T00:04:07.997Z,15.46,31.48
d63cd9a1-d5b5-480e-aa68-5a22aa7685ca,1,81f869ddb8b8e77514002be908adbacc,c004e5ea15737026cecaee0447e00b75,2026-09-01T00:04:07.997Z,70.94,19.89
330c537c-ab10-42a9-9cb1-39553327b317,1,5bc5205ae68bc0e9997e05fa59b06194,59b22a78efb79a4797979612b885db36,2026-09-01T00:04:07.997Z,76.31,29.37
d4c83048-ec2c-4102-9f91-a30090efe2a0,1,7f5e70ec16684ce95216327ff5f8dae8,5acd070dd3fe441bbb2ec1f1ede515ee,2026-09-01T00:04:07.997Z,400.07,36.06
d4c83048-ec2c-4102-9f91-a30090efe2a0,2,81fe540cb0119e1d4ef5f191701b3cb9,a478c7961d6a992065b24e63b366f90b,2026-09-01T00:04:07.997Z,63.63,28.92
d4c83048-ec2c-4102-9f91-a30090efe2a0,3,19da2bf3225b2f11d5c3b2597576ea22,b5d034ac251546e25afe9067f05c1539,2026-09-01T00:04:07.997Z,416.81,23.31
b21fd3ae-c21e-4405-8ab1-14074ce378dd,1,1ceecf723e6b304ffe1822e9f375fbf1,fec8cd45395b3cb0c2b173d7739706a1,2026-09-01T00:04:07.997Z,138.45,13.95
e02ec345-2076-4478-928b-9cec3db81ded,1,25bf7c5e5f9d008845212122805014e5,2078fe5066350e7d220c0ad3a3bbc6c1,2026-09-01T00:04:07.997Z,78.85,33.84
dc079b35-b0b7-4c29-8da2-d1baa4e40eaf,1,7dda94d5b1861c308661fedb3944df60,9853a239ab7b7ebbdc3a21248d5b8e1f,2026-09-01T00:04:07.997Z,434.24,13.79
58f1a269-674f-4a55-9b2e-3d4af89679a8,1,98d3d093647c91f5bd575773f6eab9e1,bce6a5ecf98e99fd2a8868b15c51f04b,2026-09-01T00:04:07.997Z,64.26,23.59
43ed7813-1cdc-4b27-a052-ffa11a17cca2,1,a2c98a9d7f6f4906717d7994e8a32e7b,821fb029fc6e495ca4f08a35d51e53a5,2026-09-01T00:04:07.997Z,107.48,30.52
d1fa6f30-1525-4587-b3f3-4a1689f6098c,1,0b118a49dedaae5a3d10b55467aad998,dd533b429f380718b70ad9922c294bae,2026-09-01T00:04:07.997Z,146.16,5.01
aa635089-b368-4e0e-8c3d-52cd80dd96ac,1,fcb7e7f24f5e50c7786b39f30d5ae704,febab0275244b9a49a623f0bd613ca2f,2026-09-01T00:04:07.997Z,94.56,22.54
aa635089-b368-4e0e-8c3d-52cd80dd96ac,2,2fb86e1c12f26a5878c7f4db9d0b7e80,4f1f1c8666cdb6442f775c4e8caed465,2026-09-01T00:04:07.997Z,183.49,22.0
90fd59d9-735e-4916-bb9c-2c14aed16eb1,1,ed63424b3f5b4d29c94bbb3d965240f5,edc518ba25576a0188a0e8f2c3af186f,2026-09-01T00:04:07.997Z,27.69,12.76
9b8479ec-58a2-4176-8759-99cdd7490cbe,1,b2a64b4fda22208e4da85dd69e895ec4,e09887ca8c7bf8a4621ce481820414ef,2026-09-01T00:04:07.997Z,239.21,20.17
3324fb81-0f11-4cd8-83d8-eb04b61772aa,1,d2f3685018eaf6e36c6ecdb512753075,6562efe88ce0826a4ca4f189f03b4b84,2026-09-01T00:04:07.997Z,285.77,26.46
aefe7b71-6f40-49e6-b179-7d0878ccd366,1,bc0d2d816d425e6ce3e80d8b9887d324,f7ccf836d21b2fb1de37564105216cc1,2026-09-01T00:04:07.997Z,296.24,28.22
753712f0-da50-4e9d-a3f2-508152743f23,1,5c5378e8476e24c149e5b2e678ff4212,c9a06ece156bb057372c68718ec8909b,2026-09-01T00:04:07.997Z,247.28,16.16
06a27a92-0054-4d2e-a03d-3d2fdaa27f9f,1,5f90a946d1d1d997e9f4f85cdf90ecfd,8f2b51a30523cdecddc2f179f351c7d6,2026-09-01T00:04:07.997Z,136.87,40.17
06a27a92-0054-4d2e-a03d-3d2fdaa27f9f,2,c3f0567155098730c30259bf19b54fdc,1d0997ff06b524ce9289ffd75114ecd3,2026-09-01T00:04:07.997Z,214.54,34.01
ae82380c-c3f3-4d2b-b1b2-d21d5cfecb52,1,d79269e0532dd1d04403600e14565046,8e4f041ff58e7845456d3482524014b3,2026-09-01T00:04:07.997Z,515.34,28.32
194a0128-f7b4-455c-83b7-0fa57c010bee,1,ade1e672b7fac77461fdd5d77612e45b,3d4b1ae7539303b5704493798893e82c,2026-09-01T00:04:07.997Z,176.96,19.95
c6ec400f-e71a-4ca3-adbf-93739a64ffa1,1,cb17b798ba889575385281b7ec2fc22b,56f413900b5166ab4d730e9ac0b12cb0,2026-09-01T00:04:07.997Z,33.39,9.95
7578014f-648e-4609-8dd2-8d12e30c66f0,1,db666be3f0d386b173b91c54e6824e05,094ced053e257ae8cae57205592d6712,2026-09-01T00:04:07.997Z,113.92,23.02
275fd172-4a2b-4b83-9d8e-3eb34a933d54,1,236e1b991bd45b40f2f732a22d39f6cc,3ac588cd562971392504a9e17130c40b,2026-09-01T00:04:07.997Z,262.27,14.94
0325e53e-89ce-4e76-98f6-272535727ee2,1,4ece875799f8eacb00dc13e93d0a2fd0,8160255418d5aaa7dbdc9f4c64ebda44,2026-09-01T00:04:07.997Z,115.98,16.89
e843919c-b687-4b9b-836c-6411aadc615b,1,bff2390f68a7b76b01ef61b684888261,bcf5566870987da7bc811fbc8c5b9fd9,2026-09-01T00:04:07.997Z,5.95,26.49
b6fe3824-e670-4d31-a4be-391252abf1fc,1,3ef787b4af18c9a34154a46928b09b24,eeb6de78f79159600292e314a77cbd18,2026-09-01T00:04:07.997Z,127.49,35.53
60226a93-ec60-4da1-a26e-53cfe0fa3ff1,1,cbff74049dbad803004f05ba4197e540,31ae0774c17fabd06ff707cc5bde005f,2026-09-01T00:04:07.997Z,287.68,11.38
20360981-7066-49cd-9991-62bec9b0b8a4,1,7ae5c4294636a8ccd3d8574daa6d7d21,6e864f5c4669eff3d98140a07cc50202,2026-09-01T00:04:07.997Z,60.04,14.04
781ce12a-f280-4050-a424-2a8ecdb257fa,1,503976dd917f8133babc4f0492a0e938,2dcf93836ae3ce0d7c93e2f10876467a,2026-09-01T00:04:07.997Z,33.32,18.32
24002481-3731-4b8b-bd83-b74d099f1bda,1,7320ebe51211feb87fcabba5e645353a,1d139e3a3b14025640d8df1b230aace0,2026-09-01T00:04:07.997Z,107.16,33.6
98c7ab03-0575-4cc5-a279-b9b059961010,1,448f0791c4d2fc5d250a401edfc208d4,ff1e15b778c700abdd4d239b81ac466d,2026-09-01T00:04:07.997Z,420.79,5.77
9f4d1e99-cbd9-484c-8686-7712d4214cb5,1,26479f7e6b832d2e19a14dd8393bb30f,f25e239052084705e17a982bc600ab2a,2026-09-01T00:04:07.997Z,396.7,28.13
9f4d1e99-cbd9-484c-8686-7712d4214cb5,2,91472a5abca63bed91ade04c71c203ce,41e0fa5761c886a630994a55c12087e7,2026-09-01T00:04:07.997Z,26.65,26.79
595b4e23-2907-4927-8ec7-664b6267e24e,1,f55cd6a68f96c3041176998ce1850ff3,e94b64dc6979b302a5a5be1662c83bb6,2026-09-01T00:04:07.997Z,161.01,33.62
5178ca9a-5a69-44a0-b0b8-efe10e12ebfc,1,e134cbe135ee33ea460b71bfd96a38ed,ede2977fbaf3738583170735ca403f6c,2026-09-01T00:04:07.997Z,159.95,30.12
0d748ae3-6f6b-41b9-92a7-65338241ed4c,1,b4ce8d32dea944f1720681420c4cd5ef,5741dc2bf5044c34d0698681c5081bed,2026-09-01T00:04:07.997Z,9.07,26.74
0d748ae3-6f6b-41b9-92a7-65338241ed4c,2,146eb6d2e5e311d926d672b5b25d3f4a,ba5daa4041e1f15cdf34b76e3e18a450,2026-09-01T00:04:07.997Z,24.89,10.26
0d748ae3-6f6b-41b9-92a7-65338241ed4c,3,99f84efaad4ec3bc71502bb7e6d8f8e8,ad781527c93d00d89a11eecd9dcad7c1,2026-09-01T00:04:07.997Z,34.38,21.11
e48f0d91-54cd-4317-af09-3867d94ed062,1,620ea491128bf83c51950ac006de001d,4c60877808f4318ef1107fbeb8f89afa,2026-09-01T00:04:07.997Z,236.68,34.25
e48f0d91-54cd-4317-af09-3867d94ed062,2,fdd4f5e099d232bbd0d1fca8eab34172,a7a9b880c49781da66651ccf4ba9ac38,2026-09-01T00:04:07.997Z,219.89,26.9
155ba3c1-f868-40aa-be51-fe54a37abb3b,1,205604b962ebdae1c924e0d14e6e8ac1,4ce6e5f6c52515177e18c1c9361d8677,2026-09-01T00:04:07.997Z,52.51,7.75
155ba3c1-f868-40aa-be51-fe54a37abb3b,2,b6f7a80ce020adcd7918fca6246bf96a,553a440137d6e0cf776aee0bb83ac9f5,2026-09-01T00:04:07.997Z,248.48,27.73
bf39212f-30cc-4a54-82f2-3e1ac065b73e,1,1706d1bb420e7ef2404270b38e937fbc,44073f8b7e41514de3b7815dd0237f4f,2026-09-01T00:04:07.997Z,243.88,5.68
eb6c9d2c-6f22-4816-a138-bded9ef2c36b,1,9eca7d28777e4887c113e775ed3cb87c,95cca791657aabeff15a07eb152d7841,2026-09-01T00:04:07.997Z,13.51,13.18
173b6265-28f3-47f8-9a99-4a5ba5f99d46,1,9614dd0585b52cd086cbdcc2dd5fcda4,32b8764b4ef628b53608fc34011fcc13,2026-09-01T00:04:07.997Z,223.74,23.73
0b8a2995-63ec-4a8c-acf7-099777ad27c7,1,321fd48981c751663bc43487274e7609,fd312b6bf05efac6c3772d5b52205d8a,2026-09-01T00:04:07.997Z,146.24,6.82
0b8a2995-63ec-4a8c-acf7-099777ad27c7,2,7698c2e9ec5dc2b70af8c1c8ac245cae,0ad80de75c811326389cfb1daba7d45e,2026-09-01T00:04:07.997Z,148.88,19.73
c7bd0832-b106-49e3-b4c5-d9854b5a9408,1,25e92e61080ad303ea52797f2879577d,2a61c271b1ac763450d846849783e922,2026-09-01T00:04:07.997Z,174.56,37.05
c7bd0832-b106-49e3-b4c5-d9854b5a9408,2,6610913b9a847f8fc5f66f13dad12680,a3fa18b3f688ec0fca3eb8bfcbd2d5b3,2026-09-01T00:04:07.997Z,123.46,25.45
c7bd0832-b106-49e3-b4c5-d9854b5a9408,3,42283300f3811baee739f5f6edc6feee,17f51e7198701186712e53a39c564617,2026-09-01T00:04:07.997Z,82.64,16.86
1727b237-c9ba-467b-84e2-e014f899dd12,1,5096e827f6152df3974343e735a52dc9,8ca1551acf9832a4cf467bbbac15851f,2026-09-01T00:04:07.997Z,333.36,25.05
d5d968e5-e64f-4c7d-a427-e1082fefec55,1,a15b46c05a4d311665eac6750b3e4030,557f22c76691849db52d2abccf0015d0,2026-09-01T00:04:07.997Z,147.01,3.95
eb4112c8-2170-45f9-b903-d6f3362f828c,1,c0704b7b41d23540e8576c5e84484dcb,9c57bc60cfad5ee62d35d3f1ce4593a1,2026-09-01T00:04:07.997Z,15.67,9.65
eb4112c8-2170-45f9-b903-d6f3362f828c,2,f2169c25db6a579fde210bf8ce7ce9d7,422be4cc81a457fdb46f47edeb968ae5,2026-09-01T00:04:07.997Z,57.03,29.47
eb4112c8-2170-45f9-b903-d6f3362f828c,3,4f90c408cc89d73465ffd286ac21ae4b,bec568278124768c474ee90971ca94d1,2026-09-01T00:04:07.997Z,49.12,32.35
ab1a1e4e-0b19-4b5f-9921-1b85ac066b33,1,3e43be936ce46c0ea61fb7aaf746fa17,3338e7a0710a195872be80e0d2423867,2026-09-01T00:04:07.997Z,636.59,16.53
bad8cea9-4c9c-4e40-a2d7-78cc687ed6e5,1,a17923e795430dfd9d8e9d5bf444cee2,17e34d8224d27a541263c4c64b11a56b,2026-09-01T00:04:07.997Z,187.19,13.57
bad8cea9-4c9c-4e40-a2d7-78cc687ed6e5,2,f6ded594ada4d7ad32d68d6c57dcb417,039b29ff3b3473435d0cd59040575de9,2026-09-01T00:04:07.997Z,70.18,3.03
bad8cea9-4c9c-4e40-a2d7-78cc687ed6e5,3,e7dc0d1ff0ef8f441666bdc5210f4e87,bc30de0d71bd6260b936a026b5cf7200,2026-09-01T00:04:07.997Z,5.0,25.88
1bb234d4-69bc-4f3e-a125-7bae4d597b41,1,b143192e3491149ed56551284da70b15,542917da124346b47ea1ac79a93ce454,2026-09-01T00:04:07.997Z,184.58,20.11
7a21ba5d-64aa-4155-b6bc-aa7651d0c2cc,1,e988092a8afe5d9393a5c3a7ca17691c,5075aaa8404020ae6aa8bf4792099b41,2026-09-01T00:04:07.997Z,5.0,29.23
16b2c2e9-2dbc-4e79-85d3-df2dc605506b,1,334f9a7bc70ecefea3a1fc7dd1c7ec76,5eeb9c756d9780b96283e5a2ac6da334,2026-09-01T00:04:07.997Z,49.2,20.31
452a9c08-eb68-4f6a-a450-ad1c235d4b54,1,3f602d35212cda35342fc92d0ebc32e1,fc6295add6f51a0936407ead70c1001d,2026-09-01T00:04:07.997Z,40.23,15.07
0791ce81-8f46-4a74-b494-9a041ed2328f,1,15be8ab92cd1c32b16ff30292ef39991,961dff0a659b4561334372337dd897d9,2026-09-01T00:04:07.997Z,255.25,25.19
e831f814-d55e-4a97-af70-32e8450e4baf,1,fec85e6c0eab9b4bcddf9ccd917c80bc,a20d8058c866dbaeca014d2cd20ac62e,2026-09-01T00:04:07.997Z,27.09,13.42
b42f283a-70d9-41f3-995b-0cc961b390ec,1,41817d1d44000e3105f24470a5224bcb,7caa63f175b1cecbfaadd8b5ab9998c7,2026-09-01T00:04:07.997Z,172.89,26.39
511d154e-70b4-43c7-94f5-c306c9c2e834,1,af4d2eba32e1b183e1934671e7683d20,7fdb0720c8d7c9075538b365dc8c3a22,2026-09-01T00:04:07.997Z,101.4,27.11
511d154e-70b4-43c7-94f5-c306c9c2e834,2,4c66239e4d8cc4dc99335ecae8218294,3fefda3299e6dfaea3466ef346a3571a,2026-09-01T00:04:07.997Z,52.08,12.78
511d154e-70b4-43c7-94f5-c306c9c2e834,3,9f2d98026e781b854b26e7551b263a6c,db7ed69a53aa9fb1c01930ba54a88bbe,2026-09-01T00:04:07.997Z,15.58,30.37
7053d9b0-5ade-43e0-96c0-fd0edb014750,1,6752b3102ab2c1712dcefe29fd7379c1,b6d44737c043328708f6749c2dbe50bd,2026-09-01T00:04:07.997Z,328.94,17.41
7053d9b0-5ade-43e0-96c0-fd0edb014750,2,fb4fe6c3f949da5331edd51fa1e1d3e1,3d68c634a99a1ba46dbca3967a69c623,2026-09-01T00:04:07.997Z,213.68,4.89
7053d9b0-5ade-43e0-96c0-fd0edb014750,3,2a0c7978182ff664a3bc452b7e5f0b6f,74871d19219c7d518d0090283e03c137,2026-09-01T00:04:07.997Z,75.54,8.75
f8980385-7e4d-4fae-9b22-25f7f0c5d440,1,3b123ae5d71b7b0d1b2a3f47c00eec8b,b1aaae6b66ad3c40f54b389d7ea4bee0,2026-09-01T00:04:07.997Z,302.95,30.27
3d8c3648-9792-4ea5-89bd-a4a2d0cb0683,1,75747bce1abad71ec9edfb9ca6dd509c,9315e491484b1b0081ca166fc164108d,2026-09-01T00:04:07.997Z,544.5,6.07
5cbc5412-1861-47df-ae73-64afcc25e820,1,c654d5057f4120825c0e11665770b56d,5e106d93b717c2682b9383da480364a1,2026-09-01T00:04:07.997Z,195.97,22.18
015cff7d-5d32-48e8-8e25-a3c99047c7e9,1,c49c7c01a63850cb995c304b97c11bcd,113e3a788b935f48aad63e1c41dac1bd,2026-09-01T00:04:07.997Z,438.25,2.53
015cff7d-5d32-48e8-8e25-a3c99047c7e9,2,0daaaee8a33938591e1d5b980e65046e,71593c7413973a1e160057b80d4958f6,2026-09-01T00:04:07.997Z,110.35,11.48
1e1204c9-6629-4c1f-a18f-539ba78a4c80,1,1c3872bb3c0bc580a0f1cd3f1cc869c5,7a425d299613df3e613bcf9d2eaf5c49,2026-09-01T00:04:07.997Z,209.31,12.58
1e1204c9-6629-4c1f-a18f-539ba78a4c80,2,c73628b1c3144b2e0c9c88072f21a213,e96498ed8daaa3e9c23f7a62da76591c,2026-09-01T00:04:07.997Z,32.56,12.57
1e1204c9-6629-4c1f-a18f-539ba78a4c80,3,53fda2e4872a41ed984770d4c60a5211,61f159ef6da2d441951d2c0efa719362,2026-09-01T00:04:07.997Z,65.48,28.7
