order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7dcffb38-1b7f-434b-b021-a443fcf5a7d6,1927e6eb578828e81b7b9ded6a48d5d9,delivered,2026-08-29 18:22:51,2026-08-30 13:07:34.992566,2026-08-30 18:22:51,2026-09-02 18:22:51,2026-09-07 18:22:51
7a1780d5-6602-41ea-9a4a-f0c02824c99c,abe303b2f51b88425d9540c97afab308,delivered,2026-08-29 03:21:07,2026-08-30 02:48:37.686001,2026-08-30 03:21:07,2026-09-06 03:21:07,2026-09-11 03:21:07
fef0c60c-2c11-4b9f-98c5-655082615687,412fbdfb8fd10fe210f249a438349ae2,delivered,2026-08-29 14:00:53,2026-08-29 15:59:20.147655,2026-09-01 14:00:53,2026-09-05 14:00:53,2026-09-23 14:00:53
79483c77-eea3-46c1-becc-614a89331d1c,fe2495e9d24d7d00018c5a75cf35ef74,delivered,2026-08-29 03:49:28,2026-08-29 09:53:04.127425,2026-08-30 03:49:28,2026-09-07 03:49:28,2026-09-12 03:49:28
395eced0-f02b-4b1a-a5a7-30af66785099,1510b5bd7ee4b45beab8d17c5bd15d3b,delivered,2026-08-29 21:56:46,2026-08-30 08:06:59.521048,2026-08-30 21:56:46,2026-09-05 21:56:46,2026-09-25 21:56:46
9832990a-ebbd-4bb8-83ee-c7f6850cad57,90cef52e863d985ca76d0a502fdb55da,delivered,2026-08-29 12:28:58,2026-08-29 16:05:50.309312,2026-08-31 12:28:58,2026-09-06 12:28:58,2026-09-13 12:28:58
5233a567-d511-4d4e-a939-c2f4bfac653d,222686e9bc3bee00511c05f3c4c9e64f,delivered,2026-08-29 09:51:14,2026-08-30 02:55:07.800319,2026-08-30 09:51:14,2026-09-01 09:51:14,2026-09-20 09:51:14
6f99dabd-e056-4d98-af16-037659d1940f,fe61004a24f1701cdf06662c4f4a0f00,delivered,2026-08-29 05:22:22,2026-08-30 03:18:01.877639,2026-08-31 05:22:22,2026-09-08 05:22:22,2026-09-18 05:22:22
4669dc08-c110-4c0e-a549-2d94360a10a2,128705e3c217c73be91eb0572874cb4c,delivered,2026-08-29 06:07:59,2026-08-29 15:52:17.363942,2026-09-01 06:07:59,2026-09-05 06:07:59,2026-09-15 06:07:59
1f70314d-6ec4-44e1-b833-aba3e4592bf0,fed0ff024b3a8669c894875e9bbf96d4,delivered,2026-08-29 10:57:17,2026-08-29 13:36:44.909818,2026-09-01 10:57:17,2026-09-04 10:57:17,2026-09-05 10:57:17
a873afc4-ee43-4b9e-89a2-3a2059e4a26c,796c10db6734ca715a9f5b72f776337b,delivered,2026-08-29 09:20:03,2026-08-29 23:00:42.643072,2026-09-01 09:20:03,2026-09-05 09:20:03,2026-09-09 09:20:03
7e4c8848-dd0b-4bbc-b20d-70c34acc532a,6b70af3ce8eb05169ee8e67e661fc9d1,delivered,2026-08-29 09:24:34,2026-08-29 21:36:57.243194,2026-08-31 09:24:34,2026-09-07 09:24:34,2026-09-07 09:24:34
c6343e13-e2ea-4feb-af27-f330406ea260,2b5292c3f78b4219cddd978e6d92701a,delivered,2026-08-29 10:32:18,2026-08-29 17:23:15.514274,2026-09-01 10:32:18,2026-09-10 10:32:18,2026-09-07 10:32:18
a62ecf74-2ecc-4f7e-a1e1-edd7a2084393,520ac67588ffaaf2c60691f72b4a7dcc,delivered,2026-08-29 02:11:15,2026-08-29 22:34:52.933146,2026-08-30 02:11:15,2026-09-01 02:11:15,2026-09-19 02:11:15
8d177aaf-7471-4601-a990-0e44b9b01d69,d5504bb8d69de23d8c49bd96e55e51ec,delivered,2026-08-29 08:37:57,2026-08-29 17:10:11.126996,2026-09-01 08:37:57,2026-09-04 08:37:57,2026-09-22 08:37:57
813ba85a-2645-4b08-88fe-764650075192,0123eb191c6ac1d113dd16c4638cba8a,delivered,2026-08-29 02:56:06,2026-08-29 10:01:41.557307,2026-08-31 02:56:06,2026-09-11 02:56:06,2026-09-14 02:56:06
4c45e669-828d-4b10-981e-32ac9109faf0,58c2de441bfc36468e7afafae4931c38,delivered,2026-08-29 09:41:26,2026-08-29 17:59:36.191732,2026-09-01 09:41:26,2026-09-05 09:41:26,2026-09-06 09:41:26
52e15370-2dbb-4492-a7a4-2492c1c8c65d,6ec09f6887b146bb77c576f4f07c6f1d,delivered,2026-08-29 20:36:39,2026-08-30 09:03:18.340135,2026-08-30 20:36:39,2026-09-10 20:36:39,2026-09-21 20:36:39
03af4e9d-fd85-45f4-9af3-569011f21ca1,e0fb20baf67827e3900f8b8e3f7b4a51,delivered,2026-08-29 22:50:23,2026-08-30 06:40:45.128039,2026-08-30 22:50:23,2026-09-03 22:50:23,2026-09-17 22:50:23
01d8db22-b268-4a42-ae72-e5ff14e23a5c,dd265b228bcddbbb6142d6e9298da605,delivered,2026-08-29 08:11:57,2026-08-29 09:28:00.473308,2026-08-30 08:11:57,2026-09-02 08:11:57,2026-09-12 08:11:57
adb91131-2763-4b7a-910a-3115ed4b5024,45c7a5fbacda5a0c424b9dab652b2e8c,delivered,2026-08-29 18:03:48,2026-08-29 19:48:05.945376,2026-08-30 18:03:48,2026-09-07 18:03:48,2026-09-09 18:03:48
229f282d-d400-43a5-a731-3ad0f5a4f5de,0e5a48a44a1fe17dc499eac5a8a72306,delivered,2026-08-29 07:32:50,2026-08-30 02:55:47.543974,2026-08-31 07:32:50,2026-09-03 07:32:50,2026-09-22 07:32:50
e3893911-f458-4c2b-9a1e-f5885eba3602,a0f86008a2c44e553d93e2ea650443c4,delivered,2026-08-29 09:41:54,2026-08-30 07:12:38.39465,2026-09-01 09:41:54,2026-09-07 09:41:54,2026-09-06 09:41:54
8db472da-6828-4aff-83b6-2d4d539ad9c4,12d6279ed7cea96f67b94e2b600deee1,delivered,2026-08-29 19:22:26,2026-08-30 03:03:58.387532,2026-08-30 19:22:26,2026-09-03 19:22:26,2026-09-06 19:22:26
164f9600-c848-4d41-b910-0bdaa4fac1ab,fdbc7516376d14a129da25bdfc80b3a5,delivered,2026-08-29 15:36:36,2026-08-30 09:43:09.873645,2026-08-30 15:36:36,2026-09-10 15:36:36,2026-09-15 15:36:36
fa1cc980-a4dc-4f67-ab04-ede3565dffde,2515de42b96830caf07fafe30f5aab03,delivered,2026-08-29 07:40:41,2026-08-29 10:22:23.947186,2026-08-30 07:40:41,2026-09-02 07:40:41,2026-09-15 07:40:41
d63cd9a1-d5b5-480e-aa68-5a22aa7685ca,13f489935396f6b5311f29f6f5556d6e,delivered,2026-08-29 17:56:40,2026-08-30 10:28:52.093617,2026-08-31 17:56:40,2026-09-07 17:56:40,2026-09-09 17:56:40
330c537c-ab10-42a9-9cb1-39553327b317,1361cfa4b794a92df80b42811ec332d6,delivered,2026-08-29 15:05:53,2026-08-30 04:58:19.993203,2026-09-01 15:05:53,2026-09-07 15:05:53,2026-09-21 15:05:53
d4c83048-ec2c-4102-9f91-a30090efe2a0,f5a2891493b5b415942b5e2e98ebaf11,delivered,2026-08-29 06:58:40,2026-08-29 07:14:17.985457,2026-09-01 06:58:40,2026-09-08 06:58:40,2026-09-18 06:58:40
b21fd3ae-c21e-4405-8ab1-14074ce378dd,b6c48c94d827458468ca05e8cb59fd31,delivered,2026-08-29 18:36:12,2026-08-30 01:12:04.429466,2026-08-30 18:36:12,2026-09-06 18:36:12,2026-09-11 18:36:12
e02ec345-2076-4478-928b-9cec3db81ded,825803c33fe215e80ac490cc7ea55813,delivered,2026-08-29 10:23:34,2026-08-29 21:40:53.215919,2026-08-30 10:23:34,2026-09-07 10:23:34,2026-09-21 10:23:34
dc079b35-b0b7-4c29-8da2-d1baa4e40eaf,b32986c4d47912105f4a9cc6d0b3f631,delivered,2026-08-29 21:10:48,2026-08-30 02:05:04.254136,2026-08-30 21:10:48,2026-09-02 21:10:48,2026-09-10 21:10:48
58f1a269-674f-4a55-9b2e-3d4af89679a8,83c128364cdccfe3400af155692569e3,delivered,2026-08-29 10:29:01,2026-08-29 10:38:45.616821,2026-09-01 10:29:01,2026-09-10 10:29:01,2026-09-06 10:29:01
43ed7813-1cdc-4b27-a052-ffa11a17cca2,2317945e1dd932e7a65b81cac0e7c5e9,delivered,2026-08-29 09:46:54,2026-08-30 08:09:09.83086,2026-08-30 09:46:54,2026-09-06 09:46:54,2026-09-25 09:46:54
d1fa6f30-1525-4587-b3f3-4a1689f6098c,6c0350311722febe32a77819ca5f6197,delivered,2026-08-29 00:28:00,2026-08-29 06:50:51.445096,2026-08-31 00:28:00,2026-09-04 00:28:00,2026-09-10 00:28:00
aa635089-b368-4e0e-8c3d-52cd80dd96ac,53da9e04fa6b6b63403e3fb33c8222ad,delivered,2026-08-29 06:11:19,2026-08-29 07:42:24.41992,2026-08-30 06:11:19,2026-09-02 06:11:19,2026-09-15 06:11:19
90fd59d9-735e-4916-bb9c-2c14aed16eb1,d3e263085cc78ecf28bbb1e0c0850e33,delivered,2026-08-29 09:39:11,2026-08-30 04:02:18.139479,2026-08-31 09:39:11,2026-09-09 09:39:11,2026-09-15 09:39:11
9b8479ec-58a2-4176-8759-99cdd7490cbe,90a652848f2fb8b5707218b4f3bbe494,delivered,2026-08-29 10:11:12,2026-08-30 08:39:33.91706,2026-08-31 10:11:12,2026-09-02 10:11:12,2026-09-13 10:11:12
3324fb81-0f11-4cd8-83d8-eb04b61772aa,1e6bd00056db5ad190016e8d62d0bc36,delivered,2026-08-29 20:15:33,2026-08-30 04:46:42.154335,2026-09-01 20:15:33,2026-09-10 20:15:33,2026-09-12 20:15:33
aefe7b71-6f40-49e6-b179-7d0878ccd366,7a31a88e9adffee30ba900e25f51eb77,delivered,2026-08-29 23:29:01,2026-08-30 10:10:23.670629,2026-09-01 23:29:01,2026-09-04 23:29:01,2026-09-11 23:29:01
753712f0-da50-4e9d-a3f2-508152743f23,e6eecc5a77de221464d1c4eaff0a9b64,delivered,2026-08-29 02:06:30,2026-08-29 19:11:30.159339,2026-08-31 02:06:30,2026-09-04 02:06:30,2026-09-06 02:06:30
06a27a92-0054-4d2e-a03d-3d2fdaa27f9f,f633918bd6e6a1a9bc31dd52189f1ac4,delivered,2026-08-29 04:23:08,2026-08-29 22:25:05.913925,2026-09-01 04:23:08,2026-09-07 04:23:08,2026-09-09 04:23:08
ae82380c-c3f3-4d2b-b1b2-d21d5cfecb52,c19d9a703628a4464d27d3af8f127fee,delivered,2026-08-29 01:16:36,2026-08-30 00:38:59.328419,2026-08-31 01:16:36,2026-09-05 01:16:36,2026-09-12 01:16:36
194a0128-f7b4-455c-83b7-0fa57c010bee,5c9da7c46add2a59a17f6b8d5c795afe,delivered,2026-08-29 16:55:30,2026-08-29 22:03:08.543915,2026-09-01 16:55:30,2026-09-10 16:55:30,2026-09-23 16:55:30
c6ec400f-e71a-4ca3-adbf-93739a64ffa1,0ea55f51279af1244c938482fb2eb488,delivered,2026-08-29 11:46:58,2026-08-29 15:03:58.109815,2026-09-01 11:46:58,2026-09-10 11:46:58,2026-09-20 11:46:58
7578014f-648e-4609-8dd2-8d12e30c66f0,aa1f108848b9e00411aa32c1161484d8,delivered,2026-08-29 12:43:26,2026-08-29 17:42:02.779351,2026-09-01 12:43:26,2026-09-05 12:43:26,2026-09-09 12:43:26
275fd172-4a2b-4b83-9d8e-3eb34a933d54,0da03c17bb6e78ca54c42dd0332b5847,delivered,2026-08-29 03:46:54,2026-08-29 11:18:34.451812,2026-09-01 03:46:54,2026-09-04 03:46:54,2026-09-18 03:46:54
0325e53e-89ce-4e76-98f6-272535727ee2,7507f211ea95c47967796e60738a3ca2,delivered,2026-08-29 11:33:13,2026-08-30 01:20:07.45856,2026-09-01 11:33:13,2026-09-10 11:33:13,2026-09-08 11:33:13
e843919c-b687-4b9b-836c-6411aadc615b,4a0a9ff7be23502c8356f3b5fbf5472c,delivered,2026-08-29 00:01:14,2026-08-29 13:17:28.913538,2026-08-30 00:01:14,2026-09-06 00:01:14,2026-09-05 00:01:14
b6fe3824-e670-4d31-a4be-391252abf1fc,f8bf72976f888a5dd8c8fbd580eb0e6e,delivered,2026-08-29 07:46:07,2026-08-29 15:26:50.338157,2026-08-31 07:46:07,2026-09-03 07:46:07,2026-09-09 07:46:07
60226a93-ec60-4da1-a26e-53cfe0fa3ff1,0980d72e94bede8b0f7d8a4cd32511c8,delivered,2026-08-29 23:11:18,2026-08-30 09:44:41.875189,2026-08-31 23:11:18,2026-09-05 23:11:18,2026-09-15 23:11:18
20360981-7066-49cd-9991-62bec9b0b8a4,44912f3bbeb1e31b044228b2325fe4a1,delivered,2026-08-29 23:02:15,2026-08-30 15:28:21.823795,2026-09-01 23:02:15,2026-09-03 23:02:15,2026-09-23 23:02:15
781ce12a-f280-4050-a424-2a8ecdb257fa,64cdc06f388a59d50fc18582e3f8e513,delivered,2026-08-29 14:25:59,2026-08-30 01:16:59.61615,2026-08-31 14:25:59,2026-09-08 14:25:59,2026-09-05 14:25:59
24002481-3731-4b8b-bd83-b74d099f1bda,ac55147578581612a3f796fe48be77d8,delivered,2026-08-29 23:33:05,2026-08-30 23:09:45.148547,2026-08-31 23:33:05,2026-09-07 23:33:05,2026-09-07 23:33:05
98c7ab03-0575-4cc5-a279-b9b059961010,6fb54da47c0032684f348042cf61fd1d,delivered,2026-08-29 00:55:27,2026-08-29 05:29:10.661675,2026-08-31 00:55:27,2026-09-11 00:55:27,2026-09-15 00:55:27
9f4d1e99-cbd9-484c-8686-7712d4214cb5,a0d04a491f25030236e94355ba1e7e47,delivered,2026-08-29 16:08:34,2026-08-30 01:51:30.621976,2026-08-30 16:08:34,2026-09-07 16:08:34,2026-09-24 16:08:34
595b4e23-2907-4927-8ec7-664b6267e24e,e234a6c8da98ead2209ef309a41a7820,delivered,2026-08-29 03:32:59,2026-08-29 07:42:06.457719,2026-08-31 03:32:59,2026-09-07 03:32:59,2026-09-16 03:32:59
5178ca9a-5a69-44a0-b0b8-efe10e12ebfc,c5452f24faa0b6d0febc5ec4ea9e3b13,delivered,2026-08-29 05:09:07,2026-08-30 02:34:07.887181,2026-08-31 05:09:07,2026-09-03 05:09:07,2026-09-20 05:09:07
0d748ae3-6f6b-41b9-92a7-65338241ed4c,ad312389a098ceff46ce92c4595c06d0,delivered,2026-08-29 05:18:18,2026-08-29 08:44:00.037736,2026-09-01 05:18:18,2026-09-05 05:18:18,2026-09-24 05:18:18
e48f0d91-54cd-4317-af09-3867d94ed062,6d28f0fa1646cf572c403bae21daea20,delivered,2026-08-29 23:47:02,2026-08-30 20:54:51.706211,2026-08-30 23:47:02,2026-09-02 23:47:02,2026-09-05 23:47:02
155ba3c1-f868-40aa-be51-fe54a37abb3b,252e3019a511578779f6b9b0887ced45,delivered,2026-08-29 13:17:16,2026-08-29 15:41:08.480174,2026-08-30 13:17:16,2026-09-07 13:17:16,2026-09-25 13:17:16
bf39212f-30cc-4a54-82f2-3e1ac065b73e,af3e0b1f2f40b0f33baad5d4801607d6,delivered,2026-08-29 12:41:51,2026-08-30 12:12:40.367094,2026-08-31 12:41:51,2026-09-11 12:41:51,2026-09-22 12:41:51
eb6c9d2c-6f22-4816-a138-bded9ef2c36b,ce0e4aa2edb8897873ad62d4e345aed8,delivered,2026-08-29 14:49:02,2026-08-29 21:58:29.908869,2026-09-01 14:49:02,2026-09-08 14:49:02,2026-09-09 14:49:02
173b6265-28f3-47f8-9a99-4a5ba5f99d46,d216a2192cf1da83e57ef65366823a04,delivered,2026-08-29 13:17:45,2026-08-30 07:36:56.685307,2026-08-30 13:17:45,2026-09-10 13:17:45,2026-09-21 13:17:45
0b8a2995-63ec-4a8c-acf7-099777ad27c7,b65246bbeb74e7bb5639de9495e2ea9f,delivered,2026-08-29 02:38:19,2026-08-29 13:27:27.952207,2026-08-31 02:38:19,2026-09-06 02:38:19,2026-09-14 02:38:19
c7bd0832-b106-49e3-b4c5-d9854b5a9408,3df745ae77e3d641ef816851851c6f49,delivered,2026-08-29 03:11:16,2026-08-29 04:01:36.711756,2026-08-31 03:11:16,2026-09-02 03:11:16,2026-09-16 03:11:16
1727b237-c9ba-467b-84e2-e014f899dd12,92bc8ba533fd5f3a2c5fb8c16f6f9611,delivered,2026-08-29 01:56:21,2026-08-29 18:02:07.973516,2026-08-30 01:56:21,2026-09-07 01:56:21,2026-09-08 01:56:21
d5d968e5-e64f-4c7d-a427-e1082fefec55,55fefed6ba1e216d5dc35ea5ea0bbf5f,delivered,2026-08-29 07:54:26,2026-08-30 07:12:24.24567,2026-09-01 07:54:26,2026-09-10 07:54:26,2026-09-18 07:54:26
eb4112c8-2170-45f9-b903-d6f3362f828c,3782f56019b01ac198bf586c13dc039f,delivered,2026-08-29 12:24:33,2026-08-30 08:17:14.096858,2026-09-01 12:24:33,2026-09-12 12:24:33,2026-09-15 12:24:33
ab1a1e4e-0b19-4b5f-9921-1b85ac066b33,b69dfe8213b3b11dcefda5aeec567dcc,delivered,2026-08-29 17:12:49,2026-08-30 14:47:11.534155,2026-09-01 17:12:49,2026-09-03 17:12:49,2026-09-17 17:12:49
bad8cea9-4c9c-4e40-a2d7-78cc687ed6e5,afee5c7515e42d56b90259debb4ab26a,delivered,2026-08-29 10:34:45,2026-08-29 19:53:24.145176,2026-08-31 10:34:45,2026-09-10 10:34:45,2026-09-10 10:34:45
1bb234d4-69bc-4f3e-a125-7bae4d597b41,e6b66b7e38d4ec0a5c703351f220a98c,delivered,2026-08-29 16:24:33,2026-08-30 07:52:43.607065,2026-08-30 16:24:33,2026-09-07 16:24:33,2026-09-21 16:24:33
7a21ba5d-64aa-4155-b6bc-aa7651d0c2cc,094560467d8afd775d9f89d00cf1e682,delivered,2026-08-29 20:14:20,2026-08-30 19:05:38.328969,2026-09-01 20:14:20,2026-09-10 20:14:20,2026-09-11 20:14:20
16b2c2e9-2dbc-4e79-85d3-df2dc605506b,ad4db30de14a63fc303d577df107bade,delivered,2026-08-29 07:11:59,2026-08-29 11:01:27.520059,2026-09-01 07:11:59,2026-09-09 07:11:59,2026-09-10 07:11:59
452a9c08-eb68-4f6a-a450-ad1c235d4b54,9c172856f3cb8fd7eb774fdab3086b75,delivered,2026-08-29 07:03:54,2026-08-29 10:11:41.322877,2026-08-30 07:03:54,2026-09-04 07:03:54,2026-09-19 07:03:54
0791ce81-8f46-4a74-b494-9a041ed2328f,9fcbfd245cf9237bbf8a3499b0a62c24,delivered,2026-08-29 15:41:58,2026-08-30 04:14:13.840948,2026-09-01 15:41:58,2026-09-08 15:41:58,2026-09-23 15:41:58
e831f814-d55e-4a97-af70-32e8450e4baf,2c08cc5dfb684e0bb4d3846b3171f81b,delivered,2026-08-29 23:39:52,2026-08-30 20:39:16.756747,2026-09-01 23:39:52,2026-09-04 23:39:52,2026-09-08 23:39:52
b42f283a-70d9-41f3-995b-0cc961b390ec,adccd36d4162a8a92d6db5541069082b,delivered,2026-08-29 19:24:40,2026-08-29 22:14:07.007367,2026-08-31 19:24:40,2026-09-04 19:24:40,2026-09-15 19:24:40
511d154e-70b4-43c7-94f5-c306c9c2e834,a79ef0f63f2e7c27397ac0ff07609be0,delivered,2026-08-29 23:34:38,2026-08-30 16:58:37.615908,2026-09-01 23:34:38,2026-09-12 23:34:38,2026-09-21 23:34:38
7053d9b0-5ade-43e0-96c0-fd0edb014750,2681dd5a56e6af9f8f13fa055acef08e,delivered,2026-08-29 08:56:16,2026-08-29 14:44:27.28701,2026-08-30 08:56:16,2026-09-09 08:56:16,2026-09-24 08:56:16
f8980385-7e4d-4fae-9b22-25f7f0c5d440,2fb1ac74d64b8d5498f89a0ff9047a06,delivered,2026-08-29 20:11:25,2026-08-30 06:10:46.388225,2026-08-30 20:11:25,2026-09-08 20:11:25,2026-09-24 20:11:25
3d8c3648-9792-4ea5-89bd-a4a2d0cb0683,1a0de9ba25ea44e1437e00540d33b3cd,delivered,2026-08-29 21:28:01,2026-08-30 00:49:35.245696,2026-09-01 21:28:01,2026-09-07 21:28:01,2026-09-19 21:28:01
5cbc5412-1861-47df-ae73-64afcc25e820,e87ec36a7eacb7f9f72a5a650cdcc0f1,delivered,2026-08-29 13:22:22,2026-08-29 17:10:18.978722,2026-08-31 13:22:22,2026-09-11 13:22:22,2026-09-23 13:22:22
015cff7d-5d32-48e8-8e25-a3c99047c7e9,3f1471e47869243a10fcf26fbdbb8930,delivered,2026-08-29 20:12:07,2026-08-30 09:24:11.669216,2026-08-30 20:12:07,2026-09-02 20:12:07,2026-09-22 20:12:07
1e1204c9-6629-4c1f-a18f-539ba78a4c80,83363e2b97e2a94fef272c583596704b,delivered,2026-08-29 23:12:50,2026-08-30 22:10:17.40754,2026-08-30 23:12:50,2026-09-08 23:12:50,2026-09-17 23:12:50
51f20e07-9c6d-4b50-81a9-e47ae3b8da07,9a9b364badad4eae84ed0f6e0e0fb7d4,delivered,2026-08-29 05:06:12,2026-08-30 00:41:17.053647,2026-08-30 05:06:12,2026-09-01 05:06:12,2026-09-15 05:06:12
7e9723de-3768-42c6-b091-ea4579020e08,c537f0d34b6efda16e4fc501fd2c8111,delivered,2026-08-29 15:20:52,2026-08-29 18:55:13.411726,2026-08-31 15:20:52,2026-09-02 15:20:52,2026-09-16 15:20:52
6324e9c0-8cb8-4a27-b56e-16dd0d2e7be4,ac4bf4a5575659425d954991f768cdcd,delivered,2026-08-29 01:53:58,2026-08-29 02:00:52.24096,2026-08-30 01:53:58,2026-09-04 01:53:58,2026-09-18 01:53:58
9e8c0523-2fb1-491e-a848-8fc2361f4341,102e94eaf801d934fefd9861fd6e1ede,delivered,2026-08-29 13:19:38,2026-08-29 19:57:25.24085,2026-08-30 13:19:38,2026-09-09 13:19:38,2026-09-12 13:19:38
caea6ffb-e990-48ba-b88d-0bd39f27b26b,7047310f94a69fcacee337a4a8e5ef66,delivered,2026-08-29 15:42:03,2026-08-29 22:44:52.049644,2026-08-30 15:42:03,2026-09-09 15:42:03,2026-09-25 15:42:03
a5ab27c4-2012-4841-8dcd-2c9f71fa9a64,2dffab2135e36d25087cad94f4e559ab,delivered,2026-08-29 18:08:25,2026-08-30 15:40:47.589209,2026-08-31 18:08:25,2026-09-08 18:08:25,2026-09-21 18:08:25
eda7ab20-8124-47c1-816c-4fcb92ec55b4,179fbdb937d5132aef21b2eb306b5728,delivered,2026-08-29 23:24:11,2026-08-30 03:51:26.865405,2026-09-01 23:24:11,2026-09-04 23:24:11,2026-09-23 23:24:11
7fde040a-de15-47fc-8fe8-1ebf4fe0449a,1672735fe3048016be17731bb72b29a0,delivered,2026-08-29 05:35:19,2026-08-29 10:19:42.052912,2026-08-31 05:35:19,2026-09-03 05:35:19,2026-09-23 05:35:19
9ffeb63c-7822-40ba-8901-90fc425a3627,6d9589fb7f441f2d354986ff1180c76e,delivered,2026-08-29 06:09:41,2026-08-29 08:17:43.351159,2026-08-31 06:09:41,2026-09-11 06:09:41,2026-09-13 06:09:41
e6f33857-1b91-46c0-8e1b-efe01be878cb,a80ad6e325412a61b61145b3f81bee3c,delivered,2026-08-29 01:50:56,2026-08-29 07:49:59.612237,2026-09-01 01:50:56,2026-09-08 01:50:56,2026-09-09 01:50:56
5cf06931-49a9-413e-8ae0-0f53686b74a8,24a7e57f0bc1f83651b27e128845e8c5,delivered,2026-08-29 19:38:12,2026-08-29 20:40:35.070591,2026-08-30 19:38:12,2026-09-07 19:38:12,2026-09-15 19:38:12
839d015e-e534-4f7a-9829-b863904d688c,972baecb256cb559fa77c35e421c39b1,delivered,2026-08-29 10:01:52,2026-08-30 01:07:19.6698,2026-09-01 10:01:52,2026-09-08 10:01:52,2026-09-06 10:01:52
100d58b1-28ef-4949-b3dc-efd33c1a3d56,95c6a5a5a86b6f51425d48aaaf25a05b,delivered,2026-08-29 08:26:43,2026-08-30 02:28:32.189644,2026-08-30 08:26:43,2026-09-04 08:26:43,2026-09-23 08:26:43
b1921c81-9c5b-43af-a11f-9dc467c3d422,02d8426ded4654ed60b46ddd6d1a4f8c,delivered,2026-08-29 20:32:32,2026-08-29 22:11:05.971177,2026-08-30 20:32:32,2026-09-09 20:32:32,2026-09-20 20:32:32
fef37228-54ac-4cd8-8242-2b74a1ae18ab,afac7ff50ffd18212de3818f997d9f63,delivered,2026-08-29 01:53:52,2026-08-29 03:35:23.801933,2026-09-01 01:53:52,2026-09-10 01:53:52,2026-09-15 01:53:52
a9c3888f-9b97-4bc1-9d7b-a254309d8db4,c8d062f9057d8290889c432f8985c707,delivered,2026-08-29 22:23:45,2026-08-30 08:21:46.368393,2026-08-31 22:23:45,2026-09-10 22:23:45,2026-09-12 22:23:45
ad1aa231-c0a4-4b07-aa72-c1cdf27750e2,9249476dff8f7a54d21b00f1423b5bf1,delivered,2026-08-29 11:37:05,2026-08-30 02:14:49.273322,2026-09-01 11:37:05,2026-09-03 11:37:05,2026-09-18 11:37:05
728839d8-289d-4ec2-ad8c-880cfe9f8082,2a9383dc7b74510d78fe5208adbc3fd9,delivered,2026-08-29 03:01:14,2026-08-30 00:17:02.385245,2026-09-01 03:01:14,2026-09-03 03:01:14,2026-09-07 03:01:14
9071fa17-2f97-4390-ba41-752cca795cbb,bf45a4524fffba803efa07f225cdfda5,delivered,2026-08-29 04:35:47,2026-08-29 22:25:27.060614,2026-08-31 04:35:47,2026-09-02 04:35:47,2026-09-22 04:35:47
4ddb7cff-2337-4e19-9bae-2e2d9cdbeec3,3910c33668214cdc86cbb373ef2d75b0,delivered,2026-08-29 18:45:56,2026-08-29 19:54:06.933574,2026-08-30 18:45:56,2026-09-09 18:45:56,2026-09-25 18:45:56
60072773-062c-4e83-bc0f-16f0a89a6fdf,389443bd63b73ccc36bdc8a8cc810b9f,delivered,2026-08-29 17:18:12,2026-08-29 17:56:28.481853,2026-09-01 17:18:12,2026-09-11 17:18:12,2026-09-08 17:18:12
5bd6b4f9-41ef-4d11-8b73-aeddec3df3bb,c2266a67e05d07690176c1635ca2799c,delivered,2026-08-29 17:05:33,2026-08-30 00:43:07.20823,2026-08-31 17:05:33,2026-09-10 17:05:33,2026-09-23 17:05:33
06f44bd5-ad7c-4672-b9ea-57f2bd89f64d,cde54701b36d75afdffb70b5e471f804,delivered,2026-08-29 16:42:26,2026-08-30 06:38:30.16146,2026-08-31 16:42:26,2026-09-10 16:42:26,2026-09-11 16:42:26
437df408-0d40-4675-a1ad-45b62fc8df2e,40f30baee62a175d0405cd8be810872f,delivered,2026-08-29 02:35:57,2026-08-29 15:49:56.472516,2026-09-01 02:35:57,2026-09-12 02:35:57,2026-09-17 02:35:57
02bc81e5-fb53-47b1-a8eb-4f278bf0b474,0e708437e125673358d0d0143b692131,delivered,2026-08-29 14:31:58,2026-08-30 05:09:55.711644,2026-08-31 14:31:58,2026-09-05 14:31:58,2026-09-25 14:31:58
f7989f51-b5a5-409b-ab0b-e6fa53c2cbc9,df97921197ef7add5cf3d5059b7f1160,delivered,2026-08-29 14:03:58,2026-08-30 03:58:03.755795,2026-08-31 14:03:58,2026-09-10 14:03:58,2026-09-07 14:03:58
2adc842c-1cc5-4693-9e17-bb61b2d6d9f3,92f70647283582ec50ca1bb5794f6c90,delivered,2026-08-29 23:06:56,2026-08-30 08:29:57.797951,2026-08-31 23:06:56,2026-09-02 23:06:56,2026-09-16 23:06:56
47aa9f96-917a-4ef9-8d19-e6b666e6cf3f,e6d43a7376b7de701411a48b85d1375d,delivered,2026-08-29 05:30:56,2026-08-29 09:20:17.375924,2026-09-01 05:30:56,2026-09-06 05:30:56,2026-09-18 05:30:56
d72b7940-dbbd-4df1-becb-f4bdc386be09,ee2c31a4c90527567a8583ca52a12631,delivered,2026-08-29 06:59:11,2026-08-29 14:03:18.406478,2026-09-01 06:59:11,2026-09-08 06:59:11,2026-09-05 06:59:11
